,country_txt,region_txt,latitude,longitude,doubtterr,multiple,success,suicide,attacktype1_txt,targtype1_txt,natlty1_txt,nperpcap,weaptype1_txt,nkill,nkillter,nwound,INT_LOG
8199,Canada,North America,51.038021,-114.060989,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,Canada,0,Incendiary,0,0.0,0.0,internat_unkown
4743,Afghanistan,South Asia,36.705776,68.87706,terr,0.0,1,no_suicide,Bombing/Explosion,Military,Afghanistan,0,Explosives,0,0.0,9.0,internat_unkown
5251,Iraq,Middle East & North Africa,34.263934,42.530819,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
10406,Afghanistan,South Asia,33.335258,69.928467,terr,0.0,1,no_suicide,Bombing/Explosion,Violent Political Party,Afghanistan,0,Explosives,0,0.0,0.0,internat_unkown
3053,Egypt,Middle East & North Africa,31.104073,33.81304,terr,0.0,1,no_suicide,Armed Assault,Police,Egypt,0,Firearms,0,0.0,2.0,domestic_attack
1,Sudan,Sub-Saharan Africa,12.921007,24.318324,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Sudan,0,Firearms,2,0.0,0.0,internat_unkown
7357,Philippines,Southeast Asia,6.015738,124.8252,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Philippines,0,Explosives,0,0.0,0.0,domestic_attack
3557,India,South Asia,18.236111,82.37,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Business,India,0,Incendiary,0,0.0,0.0,domestic_attack
1855,Iraq,Middle East & North Africa,33.649971,44.261543,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,3.0,domestic_attack
10898,India,South Asia,24.798346,93.94043,terr,0.0,0,no_suicide,Bombing/Explosion,Government (General),India,0,Explosives,0,0.0,0.0,internat_unkown
4774,Iraq,Middle East & North Africa,33.389721,44.235367,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,4.0,internat_unkown
6886,Nigeria,Sub-Saharan Africa,7.95745,5.547937,terr,0.0,1,no_suicide,Assassination,Government (General),Nigeria,0,Firearms,1,0.0,0.0,internat_unkown
5825,Philippines,Southeast Asia,7.825203,123.437378,terr,0.0,1,no_suicide,Assassination,Educational Institution,Philippines,0,Firearms,1,0.0,0.0,internat_unkown
10426,Afghanistan,South Asia,35.670747,66.046353,terr,0.0,1,no_suicide,Armed Assault,Terrorists/Non-State Militia,Afghanistan,0,Firearms,1,0.0,0.0,domestic_attack
4672,Iraq,Middle East & North Africa,33.338363,45.033978,doubt_terr,1.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,0,0.0,4.0,domestic_attack
1261,Colombia,South America,4.199835,-73.745036,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Colombia,0,Explosives,0,0.0,2.0,domestic_attack
6776,Yemen,Middle East & North Africa,14.0375,47.8381,doubt_terr,0.0,1,suicide_attack,Hostage Taking (Kidnapping),Military,Yemen,0,Explosives,6,1.0,8.0,domestic_attack
5475,Libya,Middle East & North Africa,29.158117,16.143544,terr,0.0,1,no_suicide,Hijacking,Private Citizens & Property,Libya,-99,Unknown,0,0.0,0.0,domestic_attack
3249,Iraq,Middle East & North Africa,33.687627,45.069995,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
9640,United Kingdom,Western Europe,55.011562,-7.312045,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Northern Ireland,0,Firearms,0,0.0,1.0,domestic_attack
3275,Afghanistan,South Asia,32.984042,69.430782,doubt_terr,1.0,0,no_suicide,Armed Assault,Military,Afghanistan,0,Firearms,1,1.0,1.0,domestic_attack
777,Afghanistan,South Asia,31.972896,67.375457,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Afghanistan,0,Explosives,2,0.0,0.0,internat_unkown
8753,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Utilities,Iraq,0,Explosives,1,0.0,2.0,internat_unkown
10392,Philippines,Southeast Asia,7.01,124.1625,terr,1.0,1,no_suicide,Bombing/Explosion,Police,Philippines,0,Explosives,0,0.0,1.0,domestic_attack
10126,Iraq,Middle East & North Africa,34.430836,44.93409,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,0,0.0,0.0,domestic_attack
2398,Iraq,Middle East & North Africa,33.460819,44.157433,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Iraq,0,Explosives,1,0.0,2.0,internat_unkown
3731,West Bank and Gaza Strip,Middle East & North Africa,31.784838,35.224613,terr,0.0,0,no_suicide,Armed Assault,Police,Israel,0,Melee,1,1.0,0.0,domestic_attack
7640,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,2,0.0,3.0,internat_unkown
2647,Turkey,Middle East & North Africa,38.385479,27.174709,terr,1.0,1,no_suicide,Bombing/Explosion,Unknown,Turkey,0,Explosives,0,0.0,0.0,domestic_attack
10409,Philippines,Southeast Asia,7.234865,125.456246,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Philippines,0,Firearms,1,0.0,0.0,domestic_attack
4203,India,South Asia,23.764425,84.341019,terr,0.0,1,no_suicide,Unarmed Assault,Private Citizens & Property,India,0,Melee,1,0.0,1.0,domestic_attack
5640,Iraq,Middle East & North Africa,35.415855,43.114769,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,3,0.0,6.0,domestic_attack
3538,Philippines,Southeast Asia,7.185168,125.516468,terr,1.0,1,no_suicide,Armed Assault,Business,Philippines,0,Firearms,2,2.0,1.0,domestic_attack
2752,Nigeria,Sub-Saharan Africa,6.912555,9.456155,doubt_terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Nigeria,0,Firearms,4,0.0,0.0,internat_unkown
4570,India,South Asia,19.428778,81.228094,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Transportation,India,0,Firearms,0,0.0,0.0,domestic_attack
3468,Somalia,Sub-Saharan Africa,6.774396,47.429031,terr,0.0,1,no_suicide,Assassination,Private Citizens & Property,Somalia,0,Firearms,1,0.0,0.0,domestic_attack
2402,Egypt,Middle East & North Africa,31.099057,33.812419,doubt_terr,1.0,1,no_suicide,Bombing/Explosion,Military,Egypt,0,Explosives,5,0.0,0.0,domestic_attack
7083,Afghanistan,South Asia,33.542622,68.415329,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Afghanistan,0,Explosives,0,0.0,1.0,internat_unkown
8676,Yemen,Middle East & North Africa,13.357599,45.69648,doubt_terr,0.0,0,suicide_attack,Assassination,Military,Yemen,0,Explosives,5,1.0,2.0,domestic_attack
1233,Pakistan,South Asia,31.50547,74.34288,terr,0.0,1,suicide_attack,Bombing/Explosion,Private Citizens & Property,Pakistan,0,Explosives,16,1.0,56.0,domestic_attack
6690,Venezuela,South America,10.456826,-66.782303,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Venezuela,0,Explosives,0,0.0,4.0,internat_unkown
10691,Afghanistan,South Asia,33.906194,68.670501,terr,0.0,1,no_suicide,Unknown,Utilities,Afghanistan,0,Unknown,11,10.0,8.0,domestic_attack
6020,India,South Asia,33.756914,75.118778,terr,0.0,1,no_suicide,Armed Assault,Transportation,India,0,Firearms,8,0.0,18.0,international_attack
2482,Afghanistan,South Asia,37.339167,69.5825,terr,1.0,1,no_suicide,Armed Assault,Government (General),Afghanistan,0,Firearms,2,2.0,4.0,domestic_attack
8748,Afghanistan,South Asia,37.627018,70.716847,terr,0.0,0,no_suicide,Assassination,Police,Afghanistan,0,Explosives,1,0.0,1.0,internat_unkown
1399,Kenya,Sub-Saharan Africa,0.000134,40.369251,terr,0.0,0,no_suicide,Hostage Taking (Kidnapping),Educational Institution,Kenya,0,Unknown,0,0.0,0.0,international_attack
9580,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Iraq,0,Explosives,1,0.0,0.0,internat_unkown
6989,Kenya,Sub-Saharan Africa,-1.4825,40.033333,terr,0.0,1,no_suicide,Armed Assault,Government (General),Kenya,0,Melee,3,2.0,0.0,internat_unkown
601,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,1.0,internat_unkown
2152,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Iraq,0,Explosives,4,0.0,0.0,domestic_attack
5591,Syria,Middle East & North Africa,33.515244,36.292084,terr,1.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Syria,0,Explosives,1,0.0,9.0,internat_unkown
711,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,4.0,internat_unkown
2677,Pakistan,South Asia,31.450781,73.703651,terr,0.0,1,no_suicide,Assassination,Private Citizens & Property,Pakistan,1,Firearms,1,0.0,1.0,domestic_attack
3175,Iraq,Middle East & North Africa,36.354145,43.14357,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,7.0,domestic_attack
5516,Iraq,Middle East & North Africa,32.777344,44.289352,terr,0.0,0,suicide_attack,Bombing/Explosion,Private Citizens & Property,Iraq,2,Explosives,0,0.0,0.0,internat_unkown
36,Myanmar,Southeast Asia,20.3335,93.003812,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Myanmar,0,Explosives,0,0.0,0.0,internat_unkown
3077,Tanzania,Sub-Saharan Africa,-7.725607,38.938103,terr,0.0,1,no_suicide,Armed Assault,Police,Tanzania,0,Firearms,8,0.0,0.0,internat_unkown
6790,India,South Asia,25.231718,90.760864,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,India,0,Melee,0,0.0,2.0,domestic_attack
6622,Iraq,Middle East & North Africa,33.303566,44.371773,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Iraq,0,Firearms,1,0.0,3.0,internat_unkown
5281,India,South Asia,33.789497,75.103386,doubt_terr,0.0,0,no_suicide,Armed Assault,Military,India,0,Firearms,0,0.0,0.0,internat_unkown
2944,Thailand,Southeast Asia,6.550942,101.671859,terr,1.0,0,no_suicide,Bombing/Explosion,Utilities,Thailand,0,Explosives,0,0.0,0.0,internat_unkown
10346,India,South Asia,26.59372,85.497686,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,India,0,Explosives,0,0.0,1.0,internat_unkown
8774,Pakistan,South Asia,35.095102,71.763205,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Pakistan,0,Explosives,1,0.0,0.0,internat_unkown
7223,Iraq,Middle East & North Africa,33.19392,44.408577,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Iraq,0,Explosives,0,0.0,3.0,internat_unkown
5013,Egypt,Middle East & North Africa,31.021564,31.394668,terr,0.0,1,no_suicide,Assassination,Police,Egypt,0,Firearms,1,0.0,1.0,internat_unkown
7893,South Sudan,Sub-Saharan Africa,5.516907,30.336919,terr,0.0,1,no_suicide,Armed Assault,NGO,International,0,Firearms,1,0.0,0.0,internat_unkown
5184,Iraq,Middle East & North Africa,33.540672,44.251266,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,3.0,internat_unkown
4395,Philippines,Southeast Asia,7.83934,124.840341,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,Philippines,0,Unknown,0,0.0,0.0,domestic_attack
6271,Turkey,Middle East & North Africa,37.714699,44.603037,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Turkey,0,Explosives,0,0.0,17.0,domestic_attack
7161,Afghanistan,South Asia,36.694138,68.815025,terr,0.0,1,suicide_attack,Bombing/Explosion,Government (General),Afghanistan,0,Explosives,2,1.0,2.0,domestic_attack
5246,Somalia,Sub-Saharan Africa,2.250067,44.692326,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Private Citizens & Property,Somalia,0,Melee,0,0.0,1.0,domestic_attack
7304,Syria,Middle East & North Africa,35.528404,35.79232,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Syria,0,Explosives,2,0.0,10.0,internat_unkown
6265,Nigeria,Sub-Saharan Africa,11.840929,13.141459,terr,0.0,1,suicide_attack,Bombing/Explosion,Religious Figures/Institutions,Nigeria,0,Explosives,9,1.0,15.0,domestic_attack
9892,Sudan,Sub-Saharan Africa,14.228378,24.858225,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Sudan,0,Firearms,1,0.0,0.0,internat_unkown
8481,Philippines,Southeast Asia,6.978114,124.384297,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Philippines,0,Explosives,0,0.0,0.0,domestic_attack
2229,Colombia,South America,8.642356,-72.737733,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Business,Colombia,0,Firearms,0,0.0,0.0,domestic_attack
9638,Nigeria,Sub-Saharan Africa,10.513085,7.425955,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,Nigeria,0,Firearms,1,0.0,0.0,internat_unkown
4649,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,1.0,1,no_suicide,Assassination,Government (General),Somalia,0,Firearms,1,0.0,0.0,domestic_attack
1890,Egypt,Middle East & North Africa,31.126646,33.800865,terr,0.0,1,no_suicide,Armed Assault,Police,Egypt,0,Explosives,0,0.0,0.0,domestic_attack
7317,Egypt,Middle East & North Africa,31.250196,34.24128,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Military,Egypt,0,Explosives,1,0.0,5.0,internat_unkown
6177,India,South Asia,26.684066,88.35061,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Government (General),India,0,Incendiary,0,0.0,0.0,domestic_attack
8962,Afghanistan,South Asia,34.171831,70.621679,terr,0.0,1,no_suicide,Unknown,Private Citizens & Property,Afghanistan,0,Unknown,4,0.0,0.0,domestic_attack
5709,Turkey,Middle East & North Africa,38.460168,40.644826,terr,1.0,1,no_suicide,Assassination,Private Citizens & Property,Turkey,-99,Firearms,1,0.0,0.0,domestic_attack
581,Egypt,Middle East & North Africa,29.864917,32.655393,terr,1.0,1,no_suicide,Bombing/Explosion,Utilities,Egypt,0,Explosives,0,0.0,0.0,domestic_attack
3235,Thailand,Southeast Asia,6.175784,101.502075,terr,1.0,1,no_suicide,Armed Assault,Police,Thailand,0,Explosives,0,0.0,0.0,internat_unkown
26,Burkina Faso,Sub-Saharan Africa,14.093442,-1.634078,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Burkina Faso,0,Firearms,0,0.0,1.0,domestic_attack
5202,Afghanistan,South Asia,34.83084,70.363266,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Afghanistan,0,Explosives,4,0.0,0.0,domestic_attack
8778,Libya,Middle East & North Africa,32.853336,12.058699,terr,0.0,1,no_suicide,Assassination,Terrorists/Non-State Militia,Libya,0,Unknown,1,0.0,3.0,domestic_attack
5581,Turkey,Middle East & North Africa,37.246291,44.650992,terr,0.0,1,no_suicide,Armed Assault,Military,Turkey,0,Explosives,1,0.0,0.0,internat_unkown
787,Somalia,Sub-Saharan Africa,2.959365,45.515193,terr,0.0,1,no_suicide,Bombing/Explosion,Business,Somalia,-99,Explosives,0,0.0,7.0,domestic_attack
5348,Belgium,Western Europe,50.836426,4.367415,terr,0.0,1,suicide_attack,Bombing/Explosion,Transportation,Belgium,0,Explosives,1,1.0,0.0,internat_unkown
7667,Philippines,Southeast Asia,6.928043,124.506165,terr,0.0,0,no_suicide,Armed Assault,Military,Philippines,0,Firearms,1,1.0,1.0,domestic_attack
10468,Afghanistan,South Asia,37.153976,69.434518,terr,1.0,1,no_suicide,Unknown,Private Citizens & Property,Afghanistan,0,Unknown,1,1.0,1.0,domestic_attack
5011,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,1.0,1,no_suicide,Assassination,Government (General),Somalia,0,Firearms,1,0.0,0.0,domestic_attack
6250,Afghanistan,South Asia,36.290184,64.89045,terr,0.0,1,no_suicide,Bombing/Explosion,Police,Afghanistan,0,Explosives,1,0.0,1.0,internat_unkown
6979,Turkey,Middle East & North Africa,37.080181,41.220196,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Turkey,0,Firearms,0,0.0,1.0,domestic_attack
1573,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,1.0,internat_unkown
4238,India,South Asia,24.250258,94.301203,terr,1.0,1,no_suicide,Bombing/Explosion,Unknown,India,0,Explosives,0,0.0,0.0,internat_unkown
4884,Ukraine,Eastern Europe,50.465749,30.432637,doubt_terr,0.0,1,no_suicide,Bombing/Explosion,Government (Diplomatic),United States,0,Explosives,0,0.0,0.0,internat_unkown
8844,Syria,Middle East & North Africa,35.964956,40.902176,terr,0.0,1,suicide_attack,Bombing/Explosion,Police,Syria,0,Explosives,19,2.0,100.0,domestic_attack
3322,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
6267,Nigeria,Sub-Saharan Africa,11.97342,13.690844,terr,0.0,0,suicide_attack,Bombing/Explosion,Unknown,Nigeria,0,Explosives,1,1.0,0.0,domestic_attack
6407,Iraq,Middle East & North Africa,33.926586,44.772064,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,domestic_attack
2715,Iraq,Middle East & North Africa,33.396009,40.005078,doubt_terr,0.0,1,suicide_attack,Bombing/Explosion,Military,Iraq,0,Explosives,2,1.0,3.0,domestic_attack
2219,Iraq,Middle East & North Africa,33.488949,44.439646,terr,0.0,1,no_suicide,Armed Assault,Terrorists/Non-State Militia,Iraq,0,Firearms,1,0.0,1.0,internat_unkown
7180,Iraq,Middle East & North Africa,36.354145,43.14357,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
3059,Egypt,Middle East & North Africa,31.0643,33.808595,terr,0.0,1,no_suicide,Armed Assault,Police,Egypt,0,Firearms,0,0.0,1.0,domestic_attack
6117,Pakistan,South Asia,30.200819,66.994354,terr,0.0,1,no_suicide,Assassination,Police,Pakistan,-99,Firearms,4,0.0,1.0,domestic_attack
10886,Philippines,Southeast Asia,6.983953,124.420664,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,Philippines,0,Firearms,0,0.0,0.0,domestic_attack
3456,Iran,Middle East & North Africa,29.013931,61.446529,terr,0.0,1,no_suicide,Hostage Taking (Kidnapping),Police,Iran,0,Firearms,10,0.0,3.0,domestic_attack
4496,India,South Asia,25.584877,91.873998,terr,1.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,India,0,Incendiary,0,0.0,0.0,domestic_attack
6482,Iraq,Middle East & North Africa,33.185299,44.26778,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,2.0,internat_unkown
9385,Philippines,Southeast Asia,12.920064,124.123,terr,0.0,0,no_suicide,Armed Assault,Police,Philippines,0,Firearms,0,0.0,0.0,domestic_attack
3253,Afghanistan,South Asia,31.908191,67.158049,terr,1.0,0,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,0,0.0,0.0,domestic_attack
3987,Afghanistan,South Asia,31.630932,64.258698,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Afghanistan,0,Firearms,6,6.0,1.0,domestic_attack
3768,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,3.0,internat_unkown
6727,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Somalia,0,Explosives,0,0.0,3.0,domestic_attack
1438,Somalia,Sub-Saharan Africa,2.120543,45.144041,terr,0.0,1,no_suicide,Armed Assault,Business,Somalia,0,Firearms,1,0.0,0.0,domestic_attack
1376,Ecuador,South America,-0.211188,-78.522629,terr,0.0,0,no_suicide,Bombing/Explosion,Journalists & Media,Ecuador,0,Explosives,0,0.0,0.0,internat_unkown
8433,Iraq,Middle East & North Africa,35.324825,43.766922,terr,1.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
7947,Yemen,Middle East & North Africa,15.746905,44.52498,doubt_terr,1.0,0,no_suicide,Unknown,Military,Yemen,0,Unknown,0,0.0,0.0,domestic_attack
5406,Myanmar,Southeast Asia,19.01593,93.891012,terr,0.0,1,no_suicide,Assassination,Government (General),Myanmar,0,Firearms,1,0.0,0.0,internat_unkown
2001,Iraq,Middle East & North Africa,34.834415,43.515133,terr,1.0,1,suicide_attack,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,10,2.0,8.0,domestic_attack
10253,Nepal,South Asia,27.099963,85.481648,terr,0.0,0,no_suicide,Assassination,Private Citizens & Property,Nepal,0,Explosives,0,0.0,0.0,internat_unkown
5377,Pakistan,South Asia,28.100904,68.932327,terr,0.0,1,no_suicide,Armed Assault,Police,Pakistan,0,Firearms,2,0.0,1.0,internat_unkown
9917,Egypt,Middle East & North Africa,31.016779,33.008587,terr,0.0,1,no_suicide,Bombing/Explosion,Religious Figures/Institutions,Egypt,0,Explosives,311,0.0,127.0,domestic_attack
8634,Libya,Middle East & North Africa,32.354923,15.105525,terr,0.0,1,suicide_attack,Bombing/Explosion,Government (General),Libya,0,Explosives,7,3.0,21.0,domestic_attack
6551,Spain,Western Europe,35.292277,-2.938097,terr,0.0,1,no_suicide,Armed Assault,Police,Spain,1,Melee,0,0.0,1.0,internat_unkown
4132,Afghanistan,South Asia,34.195751,70.786385,terr,0.0,1,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,5,0.0,0.0,domestic_attack
10573,Afghanistan,South Asia,36.70993,67.1157,terr,0.0,1,no_suicide,Assassination,Police,Afghanistan,0,Explosives,1,0.0,2.0,domestic_attack
2012,Iraq,Middle East & North Africa,33.303566,44.371773,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,1.0,internat_unkown
6389,West Bank and Gaza Strip,Middle East & North Africa,31.6528,35.229584,doubt_terr,0.0,0,no_suicide,Armed Assault,Military,Israel,0,Melee,1,1.0,0.0,domestic_attack
9561,Libya,Middle East & North Africa,32.069286,20.151144,terr,0.0,0,no_suicide,Assassination,Government (General),Libya,0,Explosives,3,0.0,9.0,internat_unkown
3148,India,South Asia,34.08374,74.789902,terr,0.0,0,no_suicide,Armed Assault,Police,India,0,Incendiary,0,0.0,0.0,internat_unkown
7096,Iraq,Middle East & North Africa,35.139015,44.400004,doubt_terr,0.0,1,no_suicide,Armed Assault,Military,Iraq,0,Firearms,0,0.0,1.0,domestic_attack
6967,Yemen,Middle East & North Africa,13.764453,45.808896,doubt_terr,0.0,1,suicide_attack,Bombing/Explosion,Military,Yemen,0,Explosives,4,1.0,5.0,domestic_attack
10788,Nigeria,Sub-Saharan Africa,12.369153,14.201129,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Nigeria,0,Firearms,2,0.0,0.0,internat_unkown
6424,West Bank and Gaza Strip,Middle East & North Africa,32.006058,35.125931,terr,0.0,1,no_suicide,Armed Assault,Private Citizens & Property,Israel,1,Melee,3,0.0,2.0,domestic_attack
9175,Colombia,South America,5.252803,-76.825965,terr,0.0,1,no_suicide,Assassination,Government (General),Colombia,0,Firearms,1,0.0,0.0,domestic_attack
4801,Sudan,Sub-Saharan Africa,14.283125,24.428233,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Private Citizens & Property,Sudan,0,Firearms,0,0.0,0.0,internat_unkown
7732,Philippines,Southeast Asia,13.871901,120.709128,terr,0.0,1,no_suicide,Assassination,Private Citizens & Property,Philippines,0,Firearms,1,0.0,0.0,internat_unkown
8211,Somalia,Sub-Saharan Africa,2.059819,45.326115,terr,0.0,1,no_suicide,Bombing/Explosion,Government (General),Somalia,0,Explosives,1,0.0,2.0,domestic_attack
6194,Afghanistan,South Asia,32.100204,66.901016,terr,0.0,1,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,2,0.0,1.0,domestic_attack
5527,Nigeria,Sub-Saharan Africa,11.840929,13.141459,terr,1.0,1,suicide_attack,Bombing/Explosion,Private Citizens & Property,Nigeria,0,Explosives,5,1.0,5.0,domestic_attack
7861,India,South Asia,18.10211,82.476399,terr,0.0,1,no_suicide,Unarmed Assault,Business,India,0,Incendiary,0,0.0,1.0,domestic_attack
1571,Colombia,South America,8.249992,-73.166669,terr,0.0,0,no_suicide,Armed Assault,Police,Colombia,0,Firearms,0,0.0,0.0,domestic_attack
4379,Iraq,Middle East & North Africa,33.669689,44.381317,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,3.0,domestic_attack
7636,India,South Asia,26.886383,88.188058,terr,0.0,0,no_suicide,Bombing/Explosion,Government (General),India,0,Explosives,0,0.0,0.0,domestic_attack
5572,Nepal,South Asia,28.703241,80.585625,terr,0.0,1,no_suicide,Bombing/Explosion,Unknown,Nepal,0,Explosives,1,1.0,0.0,domestic_attack
10866,Kenya,Sub-Saharan Africa,-1.595245,40.514259,terr,1.0,1,no_suicide,Armed Assault,Police,Kenya,0,Firearms,0,0.0,0.0,international_attack
1722,Nepal,South Asia,26.540556,86.748611,terr,0.0,0,no_suicide,Bombing/Explosion,Educational Institution,Nepal,0,Explosives,0,0.0,0.0,domestic_attack
10276,Iraq,Middle East & North Africa,33.247181,44.025452,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,1,0.0,1.0,internat_unkown
5900,Pakistan,South Asia,26.972136,64.114571,terr,0.0,0,no_suicide,Assassination,Government (General),Pakistan,0,Explosives,0,0.0,0.0,domestic_attack
5896,Iraq,Middle East & North Africa,33.052378,44.355408,terr,0.0,0,no_suicide,Bombing/Explosion,Unknown,Iraq,0,Explosives,0,0.0,0.0,internat_unkown
5326,Afghanistan,South Asia,32.983558,67.965358,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Afghanistan,0,Explosives,5,0.0,6.0,internat_unkown
3257,Pakistan,South Asia,33.878318,71.720727,terr,0.0,1,no_suicide,Armed Assault,Religious Figures/Institutions,Afghanistan,0,Firearms,1,0.0,0.0,domestic_attack
8360,Ivory Coast,Sub-Saharan Africa,5.418656,-4.020322,terr,0.0,1,no_suicide,Facility/Infrastructure Attack,Police,Ivory Coast,0,Firearms,0,0.0,0.0,international_attack
3109,Iran,Middle East & North Africa,28.958196,60.376118,doubt_terr,0.0,1,no_suicide,Assassination,Military,Iran,0,Firearms,1,0.0,0.0,international_attack
8813,Afghanistan,South Asia,36.865762,66.466237,terr,0.0,1,no_suicide,Armed Assault,Police,Afghanistan,0,Firearms,5,5.0,7.0,domestic_attack
5385,Iraq,Middle East & North Africa,33.105896,44.564686,terr,0.0,1,no_suicide,Bombing/Explosion,Private Citizens & Property,Iraq,0,Explosives,0,0.0,2.0,internat_unkown
